Comment,Designator,Footprint,LCSC
"Antenna","AE1","KICAD_Footprints:KH-GPS181804-WY","C962215"
"Conn_Coaxial","AE2","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C88374"
"18650","BT1","Battery:BatteryHolder_Keystone_1042_1x18650","C2988620"
"1u","C1,C3,C6,C10,C16,C20,C21,C23,C24,C25,C26,C27,C28,C29,C30","Capacitor_SMD:C_0603_1608Metric","C15849"
"1.2p","C15","Capacitor_SMD:C_0603_1608Metric","C281768"
"6.8p","C17","Capacitor_SMD:C_0603_1608Metric","C1679"
"1n","C18","Capacitor_SMD:C_0603_1608Metric","C100040"
"4.7uF","C19,C31","Capacitor_SMD:C_0603_1608Metric","C162274"
"100n","C2,C8,C11,C14,C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"220n","C32","Capacitor_SMD:C_0603_1608Metric","C21120"
"10u","C4,C5,C7,C9,C12,C13,C33","Capacitor_SMD:C_0603_1608Metric","C194427"
"MBR0530","D1,D2,D3,D4,D5","Diode_SMD:D_SOD-123","C77336"
"TA1661A","FL1","KICAD_Footprints:TA1661A","C2961690"
"GRN","GRN1","LED_SMD:LED_0805_2012Metric","C434432"
"CONN_021X02_NO_SILK","J1,J4,J5,J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP"
"CONN_01","J2,J3","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","DNP"
"6.2nH","L1","Inductor_SMD:L_0603_1608Metric","C98083"
"68uh","L2","Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm","C9393"
"6.8nH","L3","Inductor_SMD:L_0603_1608Metric","C316305"
"SYM_Radio_Waves_Small","LOGO1","Symbol:ESD-Logo_6.6x6mm_SilkScreen","C108781"
"OSHW-LOGOS","LOGO2","Symbol:OSHW-Logo2_7.3x6mm_Copper","DNP"
"ORG","ORG1","LED_SMD:LED_0805_2012Metric","C84262"
"Q_PMOS_DGS","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"BSS123","Q2","Package_TO_SOT_SMD:SOT-23","C79015"
"Si1308","Q3","Package_TO_SOT_SMD:SOT-323_SC-70","C469327"
"10K","R1,R2,R3,R4,R7,R9,R16,R19,R20","Resistor_SMD:R_0603_1608Metric","C25804"
"0R","R10,R13,R14","Resistor_SMD:R_0603_1608Metric","C21189"
"100","R11","Resistor_SMD:R_0603_1608Metric","C4184"
"50K","R12,R15","Resistor_SMD:R_0603_1608Metric","C23162"
"1K5","R21,R22","Resistor_SMD:R_0603_1608Metric","C22843"
"0R47","R23","Resistor_SMD:R_0603_1608Metric","C23411"
"5K1","R5,R17","Resistor_SMD:R_0603_1608Metric","C23186"
"1K","R6,R8,R18","Resistor_SMD:R_0603_1608Metric","C21190"
"RED","RED1","LED_SMD:LED_0805_2012Metric","C84256"
"PB22","S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"Solar_Cell","SC1","","DNP"
"SW_DIP_x01","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C109335"
"CONN_01","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37","KICAD_Footprints:TST_x01_P2.54mm_Vertical","DNP"
"MCP73831T-2ACI/OT","U1","Package_TO_SOT_SMD:SOT-23-5","C424093"
"MOUNTINGHOLE2.0","U10,U11,U12,U13,U14,U15,U17,U18","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","DNP"
"MB85RC64","U16","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C189804"
"BGU8019 ","U19","KICAD_Footprints:XSON6","C3190009"
"TP4056","U2","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C16581"
"LM75B","U20","Package_SO:MSOP-8_3x3mm_P0.65mm","C2837470"
"ATGM336H-5N31","U21","KICAD_Footprints:ATGM336H-5N","C90770"
"QMC5883L","U22","Package_LGA:LGA-16_3x3mm_P0.5mm","C976032"
"FPCConn","U23","KICAD_Footprints:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal_2","C11092"
"ESP32","U3","KICAD_Footprints:ESP32-S3-WROOM-1","C2913199"
"FS8205A","U4","Package_TO_SOT_SMD:SOT-23-6","C16052"
"DW01","U5","Package_TO_SOT_SMD:SOT-23-6","C351410"
"RT9013","U6","Package_TO_SOT_SMD:SOT-23-5","C47773"
"RFM69HCW","U7","KICAD_Footprints:RFM69HCW","C2844473"
"tp4056_KoreanHropartsElecTYPE-C-31-M-12","U8","KICAD_Footprints:USB-C_SMD-TYPE-C-31-M-12","C134092"
"BUZZER","U9","KICAD_Footprints:FS-1340","C482342"
"uFL","X1","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","C411575"
